SINGAPORE EXCHANGE LIMITED    
001123,1.3,1.43,1.21,1.34,hello
001124,1.35,1.38,1.33,1.36,36535000
001127,1.37,1.37,1.33,1.35,11130000
001128,1.35,1.35,1.26,1.27,13502000
001129,1.25,1.33,1.23,1.31,35975000
001130,1.31,1.35,1.3,1.32,13088000
001201,1.3,1.32,1.29,1.3,3928000
001204,1.3,1.32,1.29,1.3,3322000
001205,1.32,1.32,1.3,1.31,1553000
001206,1.34,1.38,1.33,1.37,15278000
001207,1.35,1.41,1.34,1.4,12800000
001208,1.37,1.4,1.37,1.38,4299000
001211,1.37,1.38,1.34,1.36,6464000
001212,1.37,1.37,1.32,1.32,7305000
001213,1.33,1.35,1.31,1.34,7470000
001214,1.32,1.34,1.31,1.33,9276000
001215,1.32,1.33,1.29,1.3,5393000
001218,1.29,1.3,1.28,1.29,1611000
001219,1.29,1.32,1.29,1.29,4723000
001220,1.3,1.3,1.28,1.28,3205000
001221,1.28,1.3,1.27,1.29,2312000
001222,1.29,1.29,1.28,1.28,892000
001226,1.29,1.29,1.27,1.28,867000
001228,1.29,1.31,1.29,1.3,961000
001229,1.31,1.33,1.3,1.3,1082000
010102,1.31,1.31,1.3,1.31,705000
010103,1.3,1.33,1.29,1.33,4031000
010104,1.36,1.37,1.33,1.36,7274000
010105,1.36,1.37,1.32,1.32,10043000
010108,1.33,1.35,1.33,1.34,1109000
010109,1.34,1.39,1.34,1.39,4369000
010110,1.38,1.38,1.35,1.36,1540000
010111,1.36,1.36,1.32,1.34,2023000
010112,1.34,1.37,1.33,1.36,3071000
010115,1.36,1.43,1.36,1.41,11018000
010116,1.41,1.41,1.38,1.4,4838000
010117,1.39,1.39,1.36,1.37,1749000
010118,1.36,1.38,1.32,1.34,3214000
010119,1.35,1.35,1.27,1.3,12332000
010122,1.28,1.29,1.28,1.28,3996000
010123,1.29,1.31,1.29,1.31,4287000
010126,1.31,1.31,1.28,1.28,1122000
010129,1.29,1.33,1.29,1.32,2863000
010130,1.32,1.34,1.31,1.34,2362000
010131,1.34,1.39,1.34,1.39,3196000
010201,1.37,1.39,1.35,1.39,5455000
010202,1.38,1.38,1.37,1.37,4402000
010205,1.37,1.38,1.35,1.36,2571000
010206,1.37,1.38,1.37,1.38,3988000
010207,1.37,1.38,1.36,1.37,1616000
010208,1.36,1.36,1.32,1.33,2529000
010209,1.29,1.3,1.25,1.27,19636000
010212,1.27,1.3,1.25,1.29,6559000
010213,1.3,1.3,1.28,1.29,2638000
010214,1.29,1.31,1.29,1.31,3900000
010215,1.31,1.31,1.29,1.3,1788000
010216,1.3,1.32,1.3,1.32,1243000
010219,1.31,1.34,1.3,1.33,1962000
010220,1.32,1.34,1.31,1.33,4023000
010221,1.32,1.32,1.31,1.32,2596000
010222,1.3,1.32,1.3,1.32,2692000
010223,1.32,1.36,1.32,1.34,5035000
010226,1.34,1.34,1.33,1.34,2751000
010227,1.34,1.34,1.31,1.33,1685000
010228,1.31,1.32,1.31,1.31,1702000
010301,1.31,1.33,1.29,1.29,7457000
010302,1.29,1.3,1.29,1.29,1594000
010305,1.29,1.29,1.28,1.28,2331000
010307,1.29,1.32,1.29,1.31,2454000
010308,1.3,1.31,1.3,1.31,1308000
010309,1.3,1.32,1.3,1.32,435000
010312,1.3,1.31,1.3,1.31,1971000
010313,1.29,1.31,1.29,1.3,1834000
010314,1.31,1.31,1.28,1.28,1666000
010315,1.28,1.28,1.24,1.25,5146000
010316,1.25,1.26,1.2,1.21,5975000
010319,1.21,1.22,1.17,1.17,3957000
010320,1.18,1.19,1.16,1.17,2434000
010321,1.16,1.16,1.13,1.13,11027000
010322,1.12,1.13,1.08,1.08,7312000
010323,1.08,1.14,1.05,1.14,10911000
010326,1.14,1.15,1.12,1.15,4385000
010327,1.15,1.15,1.09,1.09,4558000
010328,1.12,1.12,1.08,1.08,2790000
010329,1.08,1.08,1.06,1.08,2040000
010330,1.09,1.14,1.08,1.13,3552000
010402,1.12,1.12,1.1,1.11,421000
010403,1.1,1.15,1.1,1.13,3118000
010404,1.12,1.14,1.11,1.14,835000
010405,1.15,1.15,1.13,1.14,157000
010406,1.15,1.17,1.14,1.16,1871000
010409,1.13,1.14,1.1,1.11,493000
010410,1.12,1.15,1.12,1.15,1168000
010411,1.15,1.17,1.13,1.17,1537000
010412,1.14,1.14,1.12,1.13,899000
010416,1.13,1.13,1.12,1.12,125000
010417,1.12,1.14,1.12,1.13,665000
010418,1.14,1.19,1.14,1.18,4399000
010419,1.21,1.23,1.18,1.18,14349000
010420,1.19,1.19,1.18,1.18,2028000
010423,1.18,1.18,1.17,1.17,6142000
010424,1.18,1.18,1.17,1.17,845000
010425,1.17,1.18,1.16,1.18,1485000
010426,1.18,1.2,1.18,1.19,1160000
010427,1.19,1.2,1.19,1.2,1627000
010430,1.2,1.24,1.2,1.22,1549000
010502,1.24,1.26,1.23,1.25,5064000
010503,1.26,1.27,1.24,1.25,3505000
010504,1.24,1.24,1.22,1.24,1102000
010508,1.24,1.24,1.19,1.2,2133000
010509,1.21,1.22,1.21,1.22,687000
010510,1.22,1.23,1.21,1.21,922000
010511,1.22,1.22,1.16,1.16,3387000
010514,1.17,1.17,1.13,1.14,2442000
010515,1.14,1.16,1.13,1.13,2356000
010516,1.14,1.16,1.12,1.15,2096000
010517,1.16,1.18,1.16,1.17,2730000
010518,1.18,1.19,1.17,1.19,4383000
010521,1.22,1.22,1.19,1.2,2996000
010522,1.22,1.26,1.22,1.24,6519000
010523,1.25,1.25,1.2,1.21,1047000
010524,1.21,1.23,1.2,1.2,1947000
010525,1.21,1.22,1.2,1.21,1817000
010528,1.18,1.2,1.18,1.19,1073000
010529,1.19,1.22,1.18,1.21,2052000
010530,1.21,1.21,1.18,1.18,1396000
010531,1.18,1.19,1.17,1.18,1457000
010601,1.19,1.2,1.18,1.19,2053000
010604,1.19,1.2,1.19,1.2,732000
010605,1.2,1.2,1.18,1.19,902000
010606,1.2,1.21,1.18,1.19,1276000
010607,1.2,1.21,1.2,1.2,1100000
010608,1.21,1.24,1.21,1.24,2611000
010611,1.21,1.22,1.2,1.2,1516000
010612,1.2,1.21,1.19,1.21,3691000
010613,1.21,1.22,1.21,1.21,371000
010614,1.21,1.23,1.2,1.2,2632000
010615,1.2,1.22,1.2,1.2,3343000
010618,1.2,1.2,1.19,1.19,1802000
010619,1.2,1.2,1.19,1.2,425000
010620,1.21,1.21,1.19,1.21,696000
010621,1.21,1.21,1.2,1.2,694000
010622,1.2,1.2,1.18,1.2,1523000
010625,1.2,1.2,1.18,1.2,2511000
010626,1.2,1.2,1.18,1.19,178000
010627,1.19,1.19,1.17,1.17,1754000
010628,1.17,1.18,1.14,1.15,4126000
010629,1.16,1.16,1.15,1.16,4621000
010702,1.17,1.18,1.16,1.17,3301000
010703,1.17,1.17,1.16,1.16,806000
010704,1.16,1.18,1.15,1.18,2618000
010705,1.17,1.17,1.15,1.17,1440000
010706,1.16,1.16,1.11,1.12,2512000
010709,1.12,1.12,1.1,1.12,3060000
010710,1.12,1.12,1.1,1.11,5008000
010711,1.1,1.1,1.07,1.08,2253000
010712,1.09,1.09,1.07,1.08,2790000
010713,1.09,1.11,1.08,1.09,2498000
010716,1.09,1.09,1.06,1.07,1728000
010717,1.07,1.07,1.05,1.06,2067000
010718,1.07,1.08,1.05,1.05,1658000
010719,1.06,1.06,1.03,1.04,1842000
010720,1.04,1.04,1.02,1.03,1403000
010723,1.02,1.02,1.0,1.0,1028000
010724,1.0,1.0,0.99,0.99,3001000
010725,0.99,1.04,0.99,1.03,3824000
010726,1.03,1.03,1.02,1.02,701000
010727,1.04,1.06,1.04,1.06,5695000
010730,1.06,1.07,1.05,1.06,396000
010731,1.06,1.07,1.04,1.04,1418000
010801,1.05,1.07,1.04,1.05,2583000
010802,1.05,1.08,1.04,1.08,2857000
010803,1.07,1.08,1.06,1.06,5889000
010806,1.05,1.08,1.05,1.07,2491000
010807,1.06,1.06,1.02,1.03,1102000
010808,1.03,1.04,1.0,1.0,2030000
010810,1.0,1.02,1.0,1.01,2222000
010813,1.02,1.04,1.02,1.04,503000
010814,1.03,1.04,1.02,1.04,772000
010815,1.03,1.05,1.03,1.05,1062000
010816,1.04,1.05,1.02,1.02,498000
010817,1.03,1.08,1.02,1.08,3182000
010820,1.07,1.07,1.06,1.07,1726000
010821,1.07,1.07,1.06,1.07,416000
010822,1.08,1.08,1.05,1.05,630000
010823,1.05,1.07,1.05,1.07,429000
010824,1.07,1.07,1.05,1.05,780000
010827,1.06,1.06,1.03,1.03,2708000
010828,1.04,1.04,1.04,1.04,2326000
010829,1.04,1.04,1.03,1.03,1086000
010830,1.03,1.04,1.03,1.03,866000
010831,1.03,1.06,1.03,1.06,771000
010903,1.07,1.07,1.05,1.05,393000
010904,1.05,1.06,1.05,1.06,1321000
010905,1.05,1.05,1.05,1.05,58000
010906,1.05,1.05,1.02,1.02,1872000
010907,1.03,1.03,1.02,1.03,1399000
010910,1.02,1.04,1.02,1.04,499000
010911,1.03,1.04,1.03,1.04,1228000
010912,1.0,1.02,0.995,1.0,3085000
010913,1.01,1.01,0.995,1.0,2148000
010914,0.995,1.0,0.93,0.93,8107000
